3440,485,1379,2373,1739,2253,1606,1591,2422,839,546,2153,1617,2987,1344,1274,29,3461,3479,3175
2116,421,2470,1587,1552,2723,1049,2735,2450,1,3751,3034,2394,2294,1025,1033,616,2141,48,2123
3396,34,551,2384,3398,2052,1013,2082,2014,2042,2953,1005,50,1234,296,1089,2391,2542,493,1732
2278,1805,3247,532,1804,1873,527,1207,1411,2686,2248,920,2348,2336,17,1246,1968,1094,222,2959
1678,3260,2268,232,2020,2076,2025,1185,2739,1784,3255,3252,1635,1639,412,1271,475,86,249,2718
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3723,261,3448,26,454,1683
2527,593,527,2115,260,1240,1277,2366,2949,3639,2393,1610,3638,1597,368,1220,2376,1580,1376,2699
2353,2640,380,3082,1552,2094,648,3744,1371,3717,3114,1259,1722,1909,1644,1374,2321,2002,420,1036
3793,1682,1772,3596,2694,2296,2717,2622,3273,2841,1090,2860,47,2700,1753,2195,3176,1307,17,1650
3863,1350,2789,2790,1219,1997,1994,3928,1982,3081,1645,842,330,2454,3264,858,1200,110,1127,919
2103,3461,741,364,2355,2394,1022,2324,34,1278,2599,1080,2423,1265,3471,1097,1301,2021,1584,1573
2976,2762,2683,2770,1911,2959,3510,2719,785,3752,3623,2502,3325,1215,111,32,2888,2428,3409,3175
2004,480,2367,2713,1655,879,2653,589,2600,2858,2836,1961,1148,1193,3948,3421,223,405,1431,318
-1,-1,-1,-1,-1,-1,-1,2028,1617,47,3578,3863,70,110,1923,2858,1375,3753,1240,1371
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3053,3774,2018,2761,2355,3745,2394,2800
1606,2985,111,3753,3624,648,771,1136,2858,2997,1080,2396,2918,671,2139,1282,610,1566,2141,318
858,1225,296,608,1247,919,110,1358,2348,1222,1253,1953,1673,1246,2291,16,592,3526,161,1748
3826,1089,1200,1240,2571,2391,163,1036,1625,454,474,587,1921,230,3267,288,1573,2263,543,1205
1597,1608,70,95,1792,1552,2826,3257,1438,1479,2320,1544,786,3661,3835,2122,2338,370,2265,1967
3254,1270,2791,2795,2174,3210,2100,2406,2371,2003,2746,2416,2470,2792,2478,1091,3388,1265,2395,1923
39,2124,81,104,1747,2502,799,3174,1580,380,1732,3052,1476,3450,1215,1377,231,708,312,500
784,532,1391,3243,2012,2004,2249,1020,3258,473,466,1584,1676,2393,2428,173,256,546,1994,1347
3016,3917,1974,1991,2542,1799,3160,429,208,2450,2195,457,555,1408,1370,3107,2763,10,2617,1385
2616,485,2005,2054,1127,678,3176,1198,1073,1291,65,542,1884,2376,1097,2046,3527,3698,1034,3896
2419,435,2858,3751,1171,3624,551,3786,3618,70,2241,3952,3920,2105,2005,2021,788,3877,2253,1313
1213,1234,1089,493,2391,2511,2985,2542,3338,556,1223,2761,750,1240,1214,480,1748,1653,1676,2527
2454,2600,2117,1306,2393,3698,2530,2396,2289,1188,1060,125,3266,45,2395,1243,2390,1219,111,1610
-1,-1,-1,1674,2118,2871,3256,2973,1090,3396,915,1958,3052,3740,2617,2410,2411,2149,2119,2643
1968,1721,1394,1270,1307,2795,2797,1663,1965,3210,2100,1958,1197,3072,1221,527,912,1225,1213,608
1247,1358,2028,1090,953,1296,110,3354,266,372,3129,1377,1569,2671,539,2836,3254,2424,585,2683
468,1584,2023,175,261,1027,208,500,590,380,1580,2723,648,153,2734,3081,1230,1674,1094,3685
-1,-1,-1,-1,-1,-1,50,919,1198,3699,592,329,2628,858,1193,1635,425,2757,1959,2657
2253,1198,2628,2028,2683,2355,223,2712,3578,2676,3623,3753,2692,2700,2693,3793,260,1196,1210,2571
480,1372,780,1387,1129,1375,3676,1580,2393,1291,1205,788,2094,1676,1391,1831,2173,435,2501,1544
-1,-1,-1,-1,-1,1610,1373,1882,1704,546,110,1920,473,2324,588,2541,3175,3174,3745,3798
593,2915,480,3249,318,2858,1704,529,524,2268,104,2447,356,587,1923,3100,1584,2890,597,1640
1682,3252,500,628,539,161,1370,1777,2321,2706,1810,1498,3450,1485,454,1711,3274,2539,2712,491
3173,368,852,2059,2759,1092,231,3263,648,2004,736,413,1888,95,3257,1015,466,585,1713,3
2082,518,2316,344,1541,276,2724,3063,1126,248,1880,135,1544,542,429,1021,267,455,818,609
3287,1997,1307,1393,1265,2145,471,377,2424,3684,2100,74,2469,3501,1801,2340,1597,252,1100,48
207,122,2259,3206,1556,1394,3421,1259,1968,2423,2918,2795,1073,3253,2407,2463,2791,3591,2134,2111
2011,1135,2109,2375,3707,2541,2020,588,1517,3705,2266,441,2291,3269,1247,1381,1028,3502,3528,2248
1958,3254,1196,1240,2797,2628,317,2054,1678,62,3418,2916,780,412,1608,1721,450,350,208,467
3156,378,1586,2387,708,5,3082,1425,424,612,1779,216,1390,303,2805,472,432,765,2429,333
1463,724,278,315,2053,2042,1461,3248,3056,1391,38,2798,416,2392,3268,694,487,1961,3361,1291
1246,2312,1079,1663,2243,2261,3441,1994,3846,2470,2420,1298,2003,2418,2403,2247,3423,3584,2411,2794
2473,3331,3689,3690,3194,11,2012,1220,39,3835,1088,1645,2881,3210,3408,236,2942,1625,463,2779
1644,2269,3255,3426,3040,499,1569,1593,3688,517,3422,540,3261,2875,260,550,380,2701,1186,1387
160,3152,1954,1955,2137,2014,2459,2528,3590,3506,1388,1084,1035,1201,1013,994,595,1179,261,198
-1,-1,-1,125,3219,16,94,3614,45,3686,2106,2622,605,361,3259,1457,3247,2262,1784,2683
858,2003,1722,1997,2948,1282,541,930,3683,947,2973,2289,1136,1394,898,1294,3072,1265,1097,2100
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2005,528,1237,1217,1207,1225,971,926,1204
1193,1291,1197,1210,2881,2918,1208,260,919,1247,1617,318,1277,1224,1230,3097,1225,2599,898,3210
1198,1240,1200,2762,2396,32,899,3548,928,50,1302,1537,930,1136,1265,293,2248,2398,1748,3334
1956,2282,1244,25,3260,39,2321,1923,1097,2947,2174,1660,2858,551,47,2657,480,144,266,2033
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,916,527,912,1,2132
1135,3370,858,2661,541,1225,1085,912,1221,1240,1222,1242,2363,2951,474,1580,2534,3418,969,2527
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2115,3256,3836,2617,2550
879,2544,3943,3911,17,1922,527,2028,2858,50,720,2966,162,2442,3260,150,2571,2686,1265,1216
3690,1210,2948,480,3675,1129,2657,2135,961,1976,3012,3189,1234,1307,2918,1235,2915,1663,3451,921
3210,3088,2300,2080,2355,356,1937,1580,2245,2001,898,1281,3685,21,3349,3363,2371,1077,1125,3200
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2407,2111,3591,368,3341,3247,3524,1485
480,3072,1956,3751,3821,2858,47,3786,551,3556,2020,1088,2959,32,2762,2028,1208,3787,1296,1250
-1,-1,-1,-1,-1,-1,-1,-1,3159,2108,28,3079,608,457,474,3147,1343,2916,1834,3286
1717,1210,1225,608,858,2858,1997,111,1136,1299,3735,1387,1219,1213,678,3682,2791,1214,3340,1259
1953,1240,2944,1208,154,3111,971,3552,2908,1961,3911,2633,2644,3334,3727,1085,2571,1674,3451,2912
2661,3072,1231,1094,2194,1291,1012,1092,1035,1127,300,866,377,364,1302,1785,2423,32,3167,3152
1994,2455,1079,3256,1356,2115,2916,2353,3271,345,2391,3186,2433,3576,3418,1721,454,480,2193,2779
2459,3868,3844,1372,3168,1130,3250,1019,3244,2797,3230,2117,316,1245,1096,3699,2009,733,3032,1625
1088,2959,1221,2660,1193,923,3599,1252,912,1304,3551,2871,2728,1300,953,3471,1946,3527,1090,2178
1945,1678,2080,3147,1222,1283,2795,2867,1080,2947,2951,2664,1947,3169,1348,1246,1610,2118,2366,2268
2915,1103,2941,2398,555,2716,1089,1982,1653,1028,3639,1321,3546,1699,1885,1345,3110,1189,1247,3683
1227,1201,1234,3676,110,2612,1235,3526,1230,2288,926,1350,1253,1301,2000,3476,1663,1272,1287,931
569,3693,3019,3733,538,2983,3363,565,3494,2384,1017,1635,3685,474,223,3587,2467,586,36,1834
-1,-1,-1,2278,1958,3507,2109,2932,1464,2272,2993,2554,1615,1295,1729,2303,3397,1095,3398,2746
1721,455,1097,1148,2858,1270,2918,2716,34,3088,3361,3481,1307,933,2144,2791,2915,2000,1500,441
2109,837,3253,2795,11,2406,2108,3450,1641,2081,2001,3087,2747,1219,1387,1994,2710,1645,2160,3264
1207,1196,2329,1704,919,3536,3510,3785,3623,3594,2804,3424,1079,2174,3591,2100,2011,2145,2261,2469
1091,2478,2378,2794,2471,1381,2383,2382,2396,17,1680,539,356,597,2424,1735,380,497,1569,7
-1,-1,-1,-1,-1,-1,-1,-1,-1,2581,339,1441,708,2558,1597,3269,2888,1888,2485,3257
1096,863,1198,2239,2682,3083,2858,2396,39,728,1172,1217,1225,3685,3091,1674,2020,2926,1302,2474
592,2420,2942,3584,3030,1247,1949,3788,3451,1013,2019,1946,971,948,1230,3671,1078,3812,3681,2951
3074,2478,899,1035,938,3061,1081,3725,1220,1030,2186,608,1269,2762,1358,2571,1732,1370,2575,912
123,296,2966,1276,1196,1231,36,2289,1094,1964,3347,1704,1957,3408,2932,2336,2611,3060,1393,3751
3320,3567,3831,3566,3852,3512,1148,969,28,911,2708,2919,58,1183,1210,803,2331,1643,2100,2171
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1733,708,2671,2424,788,1801,3703,2947,3088,1162
2023,1270,1097,3213,2355,1405,1127,2699,3298,2541,2605,2959,3175,2761,3623,3753,2395,3176,3745,3793
2294,2137,1274,2081,480,1580,1573,1676,2012,1544,3697,196,172,1882,1250,47,551,30,3863,3785
3952,1244,3504,1136,3836,1172,34,3361,3037,2248,1079,2791,2243,2352,1517,2915,1663,1923,2000,1747
1081,3255,1963,3039,3671,1641,11,2407,380,3052,2108,2100,2424,3308,3253,852,2371,1395,1569,3263
1135,3712,500,1297,1476,708,1249,524,3505,1393,2432,246,3512,1233,3196,1090,110,1078,2890,1094
3448,1616,1586,466,1276,2064,1197,1080,2883,1307,235,2916,788,2393,1603,608,111,1240,2871,3147
474,2391,1610,2278,2967,1674,377,2118,6,1092,3763,164,2540,1805,1645,1722,3408,1911,541,1221
555,1954,2194,1264,2529,3418,1374,2948,610,1376,2989,2013,507,2617,1597,3480,1292,7,1201,1291
2115,2662,2985,2527,198,1147,581,556,1191,3359,553,1283,3827,2774,1701,2694,3786,2369,2713,3174
2321,1197,1210,1997,2791,480,3864,3821,3565,961,912,1247,920,1265,1307,1947,497,1721,1094,2100
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2108,3081,708,1569,1457,1101,597,1380,1088
587,3072,490,531,2396,17,39,2171,377,357,708,543,2340,1059,1735,1441,1569,64,46,605
361,1895,2724,48,1479,74,1593,1801,2805,779,92,2677,2324,2336,1307,2442,1246,2432,1777,902
2144,2145,1573,2431,1704,337,1247,141,500,1917,3623,1088,381,3408,1672,47,1620,2096,34,2355
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1688,586,13,455,1380,3948,296
1721,2027,1617,318,1732,2502,1060,1127,2683,2710,2355,3751,2772,2605,2959,3175,785,2526,3623,3753
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3300,2906,2692,2396,3176,3745,86
2524,1210,969,2366,1127,2968,952,3927,1580,2115,3417,1129,2161,3412,1375,2013,3269,2094,2,736
-1,-1,-1,2471,688,173,2537,912,3196,1208,1242,2944,3406,3062,2287,2941,1676,1391,466,2817
531,1033,110,3210,2067,1721,260,1210,1196,1688,1658,671,1644,224,2699,2694,2546,3578,2719,2762
2916,2520,356,1124,1210,1097,2116,480,1653,2021,2968,610,3927,2009,2528,2105,2393,3638,1917,2311
3770,2117,1544,2034,379,2986,1591,1590,2456,880,3802,1240,1127,2985,1573,1396,788,24,2533,3698
435,3354,3780,2681,3269,1221,1036,1222,2949,1954,2000,377,1275,2001,2115,3763,2193,3153,494,165
3740,2013,1377,3807,2100,2015,317,2143,527,318,923,2997,593,2858,296,3095,1304,1079,1307,1394
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1663,1220,2406,3552,2003,2111,2371
-1,-1,-1,-1,356,1307,830,2706,3004,3298,2369,2605,2712,2581,2394,2396,2961,2763,3793,2858
2471,1030,1210,1064,1294,3751,3793,3755,3821,527,1198,318,1274,1193,858,2571,2396,3260,593,1240
1097,1235,3927,1952,1079,34,1,2712,1527,260,3168,1270,1136,1304,1394,1234,551,497,17,1282
2717,953,1220,1022,2018,2140,2399,107,2529,594,745,1223,924,480,1748,1127,1374,3070,2046,2105
1278,1265,2622,3044,2462,2107,2762,968,1243,2846,2321,2617,543,1573,2110,736,2699,587,904,3251
2872,2193,2021,2043,2253,1291,3771,3412,2968,2006,2115,2470,316,2135,552,1584,2011,1345,3928,2097
-1,-1,-1,-1,-1,-1,3264,2747,3386,1754,2875,2311,912,2020,3108,249,920,151,539,2297
920,527,1230,969,1244,1247,1600,3612,3540,497,2100,3699,1307,509,1733,25,1639,852,708,1398
3684,2369,2331,937,48,469,2443,468,3259,605,2292,2426,2469,1666,2146,74,3257,2468,2942,1593
1043,2822,566,118,1632,905,3114,1304,909,3341,235,1235,3543,2321,1226,2791,1537,3671,3088,2174
1077,3255,3052,2918,2352,3175,348,2355,3099,1171,3507,3253,3852,2718,205,2011,2738,2015,2492,492
2247,371,3591,3614,3812,1677,1083,1135,1279,3045,104,633,2252,3087,2109,1541,2385,435,1014,218
-1,-1,-1,-1,2598,2961,2037,287,2241,2829,532,2417,3248,489,2717,2375,3258,2356,2473,355
-1,-1,-1,-1,-1,-1,1985,2710,1983,3939,2160,366,2107,1981,3273,1644,1327,1261,2523,3280
-1,-1,-1,-1,-1,-1,-1,58,1089,527,318,1221,1208,2804,1247,608,1041,1213,249,34
569,552,3897,3745,3578,3555,3624,3615,3623,3798,3354,527,1233,336,2858,1704,2762,2571,36,296
150,34,474,1266,47,3418,2890,32,1408,62,364,1610,377,6,300,3250,2687,3386,453,440
2006,1517,2916,500,1527,1608,3809,2278,367,3175,553,1213,457,589,1411,3147,1797,2396,3260,2268
1183,480,1398,1682,515,357,10,1370,778,1042,1777,524,280,454,497,104,151,539,1907,7
534,261,383,486,1485,585,3450,2046,838,1722,2581,2353,1027,368,1459,350,3081,586,340,344
277,3270,1909,1892,2012,1240,2985,3699,2105,2641,2642,2643,316,24,442,1204,2944,1090,2067,1208
3753,3448,991,466,2816,2087,2857,2096,1022,1029,1566,48,239,899,1035,1220,2946,346,3142,2088
1772,3462,1304,916,2863,910,1307,1136,3552,1073,915,2144,1125,3608,2791,2797,2716,2109,934,3253
1747,2926,3261,2245,2423,380,3033,2406,1010,2496,1020,3477,2134,372,543,2124,3688,2794,2413,2003
2567,520,236,333,260,1085,1291,1019,3479,2005,2723,329,208,153,168,1894,1049,60,2399,1247
1944,902,1221,926,1104,3095,1207,1945,2951,2921,3681,2401,996,2701,1387,1242,3639,3635,3527,1101
2115,3633,2058,2023,2376,3638,2414,1479,2530,2616,1792,3404,376,1690,1320,485,360,533,836,2965
1882,173,1562,2817,2720,2015,1017,1007,1016,1015,1009,2082,2042,1005,2953,1021,355,2968,3489,2135
1011,2950,546,913,924,3476,492,1689,1644,513,1219,1214,608,1674,2288,1994,2016,3421,3424,3363
1968,1060,3868,937,2671,21,2100,2759,514,2416,450,2746,2004,901,3591,3099,252,2431,1665,765
2792,2717,2335,516,1461,1091,435,429,276,542,2378,818,413,19,267,2574,518,374,234,65
-1,-1,-1,-1,-1,-1,-1,-1,1602,419,1474,3471,2664,3269,196,185,379,3926,1310,3051
556,1584,3101,480,3751,3755,648,3785,159,1148,2687,364,1907,2394,3615,13,2908,1267,1054,858
2028,1242,1200,2985,1210,377,3267,2353,3704,2006,2105,89,3438,2617,3082,95,1101,380,1676,376
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2641,494,1554,3741,1952,1204,2858,2311
-1,-1,23,2007,2858,3751,3509,3510,3786,3785,3646,2791,2948,1466,480,3578,3755,2135,804,1544
-1,-1,-1,2294,3527,1721,3785,3618,3821,3484,318,3554,2858,1265,34,2599,1923,11,39,1895
3252,93,3916,3952,1233,511,555,380,368,2617,1608,493,292,2699,288,1676,3697,376,70,886
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1100,1918,2858,144,3785,3821,2706
1961,1425,1127,2699,2710,2038,2041,1093,2599,2959,3578,2606,2761,3752,2581,2901,2598,2692,2762,2841
3745,3565,1201,3671,368,2012,432,1090,2028,1242,1200,969,1222,356,3448,1205,2106,2815,2402,1219
1212,1218,1240,1036,2571,3476,561,482,1748,319,1994,1129,2916,349,2118,2288,164,280,353,494
454,1092,521,3686,1876,3697,70,1047,2617,18,3764,1483,170,2851,1917,1037,415,3708,2468,3835
1590,427,519,1206,541,1097,3927,480,2116,198,2105,2985,1573,611,316,2034,3926,196,435,2642
2986,1882,3156,3452,1950,492,1627,2875,513,919,364,914,551,1032,1029,1057,1088,2017,48,3605
1258,3676,1997,1982,330,3693,3785,565,3550,2004,532,3660,177,188,3918,1991,3919,922,1179,1073
2100,2043,1126,3393,3877,1873,3092,1244,1225,3897,1213,1247,2019,1207,265,3095,920,1296,1913,1272
3260,150,1305,529,953,1095,1946,1246,3100,456,1300,1103,501,2750,2890,515,272,326,1060,322
431,290,493,3747,1498,235,846,3067,3685,1392,2114,94,281,562,1554,3252,3261,3266,3571,538
2639,1051,1810,2000,571,341,1061,1271,617,175,3509,2112,3591,45,358,2023,1693,372,2447,2725
1884,365,522,1190,412,2252,259,1173,3478,2420,81,2002,282,1918,268,309,893,2316,1043,1801
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,2411,2421,1522,2950,510,1726,1609,3437,581
-1,-1,-1,1193,1016,1206,3072,1234,3361,1230,1292,3504,1304,1235,3685,1948,3671,2791,1079,3507
-1,-1,-1,-1,-1,-1,3250,246,912,3672,2687,318,527,1704,110,2762,1213,457,150,356
2786,527,2858,1213,1617,608,318,1089,2580,1095,246,50,161,628,150,3246,25,457,474,2359
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2028,151,3948,1060,1845,1923,2542,440,514
2890,3160,1394,1199,2395,2858,3751,3578,480,3556,3753,2657,3755,522,3786,70,3785,3821,3820,1977
1221,2746,3835,29,1175,1748,2968,2021,1208,1965,1199,32,1676,2019,1240,1200,2944,2949,2872,2948
1215,480,1275,610,3639,2006,377,2985,1580,353,3740,70,1527,2826,2532,329,3755,379,2393,3274
368,95,2735,517,1205,2348,1311,1225,318,1247,260,1235,954,1267,3451,541,1219,1089,1217,111
1206,2396,720,2997,2324,2744,1185,1222,1230,1358,1224,1136,1213,1873,1080,2762,1242,3471,2728,2020
162,1090,1960,2174,17,1282,457,2890,1041,293,2919,2725,2871,2018,3198,509,2395,223,562,1682
1307,1073,1982,392,1220,3481,3927,3700,1298,471,2916,2384,1517,1663,1097,1500,1246,3499,1674,1120
2915,3108,1301,2867,497,2085,357,39,2795,1210,2025,2005,1954,2078,3210,342,367,1125,3101,356
1124,2846,2891,2118,1010,924,2117,2116,2105,1396,2011,2657,3704,3697,3923,2038,3660,1037,435,2986
3688,902,1246,2966,1249,1466,480,144,3816,3134,2019,923,3808,1237,615,3742,1208,3469,1953,978
1952,1247,1228,1084,1300,3334,1293,898,969,2692,976,1094,497,3668,1307,3910,650,1204,904,1212
1537,1225,1219,1224,2997,2147,2369,2712,2716,1959,2686,2762,3185,2070,1172,945,914,2943,2020,25
3685,3414,1183,2291,943,377,1643,302,2065,1357,3549,1028,199,1081,1220,901,1088,1380,541,1097
2571,2657,1580,3224,3911,1231,1201,3655,3684,1066,58,224,2919,2644,1304,3435,2731,1234,1303,515
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,608,2028,903,3363,1241,110,3307,1244
-1,2023,2046,380,2045,10,1676,60,1894,2396,357,3712,2961,21,356,513,350,1892,1092,2583
786,762,2643,1721,3252,3753,3755,3889,3897,3617,3615,3784,3511,3882,3273,3785,3826,3752,3238,3564
222,110,3471,3317,3481,2762,82,608,318,2341,1095,296,2858,281,1094,1450,36,1704,2112,590
1089,3145,3499,32,265,2395,428,141,1401,2539,1680,1050,361,509,1414,1245,288,2278,3450,1747
474,508,457,1721,708,1396,2302,733,29,1784,480,11,3518,78,2058,3263,2124,381,3723,1643
371,2712,2272,368,450,1527,2436,2622,3103,164,521,85,350,500,454,1432,329,224,451,587
410,122,1409,2297,1783,3528,806,1366,465,2316,1477,2023,2628,630,207,1463,100,2822,1888,1541
653,1629,1727,382,2002,780,2252,782,445,1513,3841,79,3247,185,418,707,172,1779,3705,2269
360,182,437,455,640,2154,664,1221,16,1213,50,1228,111,912,913,1254,1284,2728,3101,1092
279,2406,2405,412,339,1914,431,3072,1242,1225,2919,1222,1259,1090,1173,1961,1097,1227,3685,2000
1286,1958,3251,3448,3478,3844,2290,2755,1931,1934,2648,959,1099,3629,1212,3095,953,3929,2018,1938
906,1029,956,1344,750,1247,225,1172,1307,1079,2174,1081,1220,2797,2746,2469,3524,3552,2003,2752
2011,2472,2413,2717,2468,2028,6,2916,1916,1356,1240,1374,2985,2641,1375,3704,2802,1296,541,3110
